SNO,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Notes,Sh,SoT,SoT%,G/Sh,G/SoT,FK,PK,PKatt,npxG,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast,xAG,xA,KP,P/3,PPA,CrsPA,PrgP,SCA,SCA_PassLive,SCA_PassDead,SCA_TO,SCA_Sh,SCA_Fld,SCA_Def,GCA,GCA_PassLive,GCA_PassDead,GCA_TO,GCA_Sh,GCA_Fld,GCA_Def,Season,Team
3102,21-01-2020,19:30,Matchweek 24,Tue,Away,W,1,0,Sheffield Utd,2.8,0.8,66,31285,Fernandinho,3-4-3-1,Lee Mason,,17,4,23.5,0.06,0.25,1,0,1,2,0.12,-1.8,-1,554,656,84.5,9496,2857,1,2,1.4,16,24,9,2,44,35,25,3,4,0,3,0,2,2,0,0,0,0,0,2020,Manchester City
3103,02-02-2020,16:30,Matchweek 25,Sun,Away,L,0,2,Tottenham,2.4,0.3,67,61022,Fernandinho,4-3-3-1,Mike Dean,,18,4,22.2,0,0,0,0,1,1.9,0.12,-2.4,-1.9,634,739,85.8,10501,2991,0,1.2,2,12,59,14,1,74,33,23,1,1,5,2,1,0,0,0,0,0,0,0,2020,Manchester City
3104,19-02-2020,19:30,Matchweek 26,Wed,Home,W,2,0,West Ham,2.1,0.1,77,52159,David Silva,4-3-3-1,Kevin Friend,,20,7,35,0.1,0.29,0,0,0,2.1,0.11,-0.1,-0.1,842,949,88.7,12349,3452,2,1.8,2.6,15,59,16,1,73,38,27,2,5,2,1,1,4,2,1,0,1,0,0,2020,Manchester City
3105,22-02-2020,17:30,Matchweek 27,Sat,Away,W,1,0,Leicester City,2.4,0.8,67,32068,Fernandinho,4-3-3-1,Paul Tierney,,17,6,35.3,0.06,0.17,2,0,1,1.7,0.1,-1.4,-0.7,631,724,87.2,10584,2730,1,1.5,1.4,14,37,9,0,52,32,23,2,0,3,2,2,2,2,0,0,0,0,0,2020,Manchester City
3106,08-03-2020,16:30,Matchweek 29,Sun,Away,L,0,2,Manchester Utd,0.6,1.6,72,73288,Fernandinho,4-3-3-1,Mike Dean,,7,4,57.1,0,0,0,0,0,0.6,0.09,-0.6,-0.6,708,825,85.8,11977,3338,0,0.6,0.5,7,45,4,1,52,13,11,1,0,1,0,0,0,0,0,0,0,0,0,2020,Manchester City
3107,17-06-2020,20:15,Matchweek 28,Wed,Home,W,3,0,Arsenal,2.6,0.3,67,,David Silva,4-3-3-1,Anthony Taylor,,19,11,57.9,0.11,0.18,2,1,1,1.9,0.11,0.4,0.1,664,724,91.7,11405,3158,0,1.5,1.4,14,42,11,0,55,35,26,1,3,1,4,0,5,2,0,1,1,1,0,2020,Manchester City
3108,22-06-2020,20:00,Matchweek 30,Mon,Home,W,5,0,Burnley,2.4,0,71,,David Silva,4-3-3-1,Andre Marriner,,18,6,33.3,0.22,0.67,1,1,1,1.6,0.09,2.6,2.4,771,848,90.9,12866,3709,4,1.6,1.4,17,58,12,3,61,37,31,1,2,1,2,0,9,6,1,0,1,1,0,2020,Manchester City
3109,25-06-2020,20:15,Matchweek 31,Thu,Away,L,1,2,Chelsea,0.8,3.2,65,,Fernandinho,4-3-3-1,Stuart Attwell,,11,2,18.2,0.09,0.5,1,0,0,0.8,0.07,0.2,0.2,674,755,89.3,12106,3261,0,0.8,0.7,10,75,10,1,76,21,14,3,1,0,3,0,2,1,0,0,0,1,0,2020,Manchester City
3110,02-07-2020,20:15,Matchweek 32,Thu,Home,W,4,0,Liverpool,2.4,1.1,47,,Kevin De Bruyne,4-2-3-1,Anthony Taylor,,13,4,30.8,0.15,0.5,0,1,1,1.6,0.13,0.6,0.4,445,537,82.9,8092,2889,2,1.5,0.5,11,19,10,3,36,26,20,1,4,0,1,0,6,4,1,0,0,1,0,2020,Manchester City
3111,05-07-2020,19:00,Matchweek 33,Sun,Away,L,0,1,Southampton,3.2,0.6,73,,David Silva,4-3-3-1,Andre Marriner,,26,6,23.1,0,0,1,0,0,3.2,0.13,-3.2,-3.2,757,882,85.8,14457,4458,0,2.3,1.7,18,77,27,3,113,43,33,2,2,4,1,1,0,0,0,0,0,0,0,2020,Manchester City
3112,08-07-2020,18:00,Matchweek 34,Wed,Home,W,5,0,Newcastle Utd,2.8,0.3,73,,David Silva,4-3-3-1,Andy Madley,,23,9,39.1,0.17,0.44,1,0,0,2.8,0.12,1.2,1.2,804,878,91.6,14094,3912,3,2.7,2.6,21,55,22,3,84,44,37,1,3,0,2,1,8,6,0,0,0,1,1,2020,Manchester City
3113,11-07-2020,20:00,Matchweek 35,Sat,Away,W,5,0,Brighton,4.4,0.2,70,,Kevin De Bruyne,4-3-3-1,Graham Scott,,26,8,30.8,0.19,0.63,1,0,0,4.4,0.18,0.6,0.6,754,846,89.1,13092,3794,4,4.4,2.4,22,48,12,1,54,48,33,3,4,6,1,1,9,7,0,0,2,0,0,2020,Manchester City
3114,15-07-2020,18:00,Matchweek 36,Wed,Home,W,2,1,Bournemouth,0.7,1.6,71,,David Silva,4-2-3-1,Lee Mason,,8,4,50,0.25,0.5,1,0,0,0.7,0.08,1.3,1.3,685,787,87,11005,2687,1,0.5,0.6,6,40,9,2,49,16,13,0,2,0,1,0,4,2,0,1,0,1,0,2020,Manchester City
3115,21-07-2020,18:00,Matchweek 37,Tue,Away,W,4,0,Watford,3.3,0.1,76,,Kevin De Bruyne,4-3-3-1,Michael Oliver,,25,9,36,0.16,0.44,1,0,1,2.4,0.1,0.7,1.6,703,803,87.5,11464,3122,2,1.5,1.3,18,73,11,2,91,45,31,2,3,5,3,1,6,2,1,0,2,1,0,2020,Manchester City
3116,26-07-2020,16:00,Matchweek 38,Sun,Home,W,5,0,Norwich City,3.2,1,73,,David Silva,4-3-3-1,Craig Pawson,,31,9,29,0.16,0.56,0,0,0,3.2,0.11,1.8,1.8,691,770,89.7,11936,3442,2,2.2,2.5,25,66,31,2,105,55,40,3,6,4,1,1,5,4,0,0,1,0,0,2020,Manchester City
3117,11-08-2019,16:30,Matchweek 1,Sun,Home,W,4,0,Chelsea,2.2,1,46,73620,David de Gea,4-2-3-1,Anthony Taylor,,10,4,40,0.3,0.75,0,1,1,1.4,0.14,1.8,1.6,386,486,79.4,6621,2153,3,1.3,1.1,9,16,9,3,31,19,16,0,1,0,1,1,7,6,0,0,0,1,0,2019,Manchester United
3118,19-08-2019,20:00,Matchweek 2,Mon,Away,D,1,1,Wolves,1.2,0.3,65,31314,David de Gea,4-2-3-1,Jonathan Moss,,8,1,12.5,0.13,1,1,0,1,0.4,0.05,-0.2,0.6,606,711,85.2,10031,3095,1,0.2,0.5,5,38,11,1,41,18,9,5,0,1,3,0,2,2,0,0,0,0,0,2019,Manchester United
3119,24-08-2019,15:00,Matchweek 3,Sat,Home,L,1,2,Crystal Palace,2.5,1.1,71,73454,David de Gea,4-2-3-1,Paul Tierney,,21,3,14.3,0.05,0.33,3,0,1,1.7,0.08,-1.5,-0.7,512,613,83.5,8610,2586,1,1,1.3,14,51,8,2,60,38,22,5,1,2,7,1,2,2,0,0,0,0,0,2019,Manchester United
3120,31-08-2019,12:30,Matchweek 4,Sat,Away,D,1,1,Southampton,1.5,0.9,59,30499,Ashley Young,4-2-3-1,Mike Dean,,21,8,38.1,0.05,0.13,0,0,0,1.5,0.07,-0.5,-0.5,467,603,77.4,7951,2694,1,1.3,1.2,18,30,16,3,62,40,36,1,3,0,0,0,2,2,0,0,0,0,0,2019,Manchester United
3121,14-09-2019,15:00,Matchweek 5,Sat,Home,W,1,0,Leicester City,1.2,0.6,42,73689,Ashley Young,4-2-3-1,Martin Atkinson,,9,4,44.4,0,0,2,1,1,0.4,0.04,-0.2,-0.4,288,384,75,4692,1911,0,0.2,0.2,6,18,4,0,36,18,8,2,2,2,3,1,2,1,0,0,0,1,0,2019,Manchester United
3122,22-09-2019,14:00,Matchweek 6,Sun,Away,L,0,2,West Ham,0.9,0.4,53,59936,Ashley Young,4-2-3-1,Anthony Taylor,,9,3,33.3,0,0,0,0,0,0.9,0.1,-0.9,-0.9,425,526,80.8,7132,2504,0,0.9,1.1,8,30,6,2,38,14,14,0,0,0,0,0,0,0,0,0,0,0,0,2019,Manchester United
3123,30-09-2019,20:00,Matchweek 7,Mon,Home,D,1,1,Arsenal,0.9,1.9,55,73201,Ashley Young,4-2-3-1,Kevin Friend,,16,4,25,0.06,0.25,1,0,0,0.9,0.05,0.1,0.1,381,490,77.8,6701,2304,1,0.6,0.7,11,29,2,0,32,26,20,2,2,1,1,0,2,2,0,0,0,0,0,2019,Manchester United
3124,06-10-2019,16:30,Matchweek 8,Sun,Away,L,0,1,Newcastle Utd,0.9,0.8,68,51198,Ashley Young,4-2-3-1,Mike Dean,,12,3,25,0,0,1,0,0,0.9,0.07,-0.9,-0.9,549,653,84.1,9839,2590,0,0.8,0.9,11,43,5,0,52,24,15,5,1,1,2,0,0,0,0,0,0,0,0,2019,Manchester United
3125,20-10-2019,16:30,Matchweek 9,Sun,Home,D,1,1,Liverpool,0.7,1.2,34,73737,Ashley Young,3-4-1-2,Martin Atkinson,,7,2,28.6,0.14,0.5,0,0,0,0.7,0.1,0.3,0.3,231,358,64.5,4174,1676,1,0.7,0.2,7,16,5,2,16,14,12,0,2,0,0,0,2,2,0,0,0,0,0,2019,Manchester United
3126,27-10-2019,16:30,Matchweek 10,Sun,Away,W,3,1,Norwich City,4.2,1,54,27108,Ashley Young,4-2-3-1,Stuart Attwell,,19,9,47.4,0.16,0.33,1,0,2,2.6,0.14,-1.2,0.4,428,522,82,7180,2203,2,2.3,1.3,12,38,7,1,43,35,21,4,3,5,2,0,6,5,0,0,1,0,0,2019,Manchester United
3127,02-11-2019,12:30,Matchweek 11,Sat,Away,L,0,1,Bournemouth,0.8,1.9,57,10669,Ashley Young,4-2-3-1,Chris Kavanagh,,15,4,26.7,0,0,0,0,0,0.8,0.05,-0.8,-0.8,411,545,75.4,6889,2219,0,0.7,0.8,14,27,8,2,37,29,24,2,1,0,1,1,0,0,0,0,0,0,0,2019,Manchester United
3128,10-11-2019,14:00,Matchweek 12,Sun,Home,W,3,1,Brighton,3.6,0.8,42,73556,Harry Maguire,4-2-3-1,Jonathan Moss,,21,11,52.4,0.14,0.27,2,0,0,3.6,0.17,-0.6,-0.6,304,393,77.4,4887,1921,3,3.2,1.4,17,20,8,1,41,41,32,1,3,1,3,1,6,5,0,0,0,1,0,2019,Manchester United
3129,24-11-2019,16:30,Matchweek 13,Sun,Away,D,3,3,Sheffield Utd,1.3,1.3,59,32024,Harry Maguire,3-4-3-1,Andre Marriner,,11,5,45.5,0.27,0.6,0,0,0,1.3,0.12,1.7,1.7,508,632,80.4,8794,2809,2,1.2,0.8,9,35,4,0,48,22,19,0,3,0,0,0,6,6,0,0,0,0,0,2019,Manchester United
3130,01-12-2019,16:30,Matchweek 14,Sun,Home,D,2,2,Aston Villa,1.7,1.2,62,73381,Harry Maguire,4-2-3-1,Craig Pawson,,16,6,37.5,0.06,0.17,0,0,0,1.7,0.11,-0.7,-0.7,480,582,82.5,8385,2900,0,0.7,1.2,11,38,14,1,58,30,28,1,1,0,0,0,2,2,0,0,0,0,0,2019,Manchester United
3131,04-12-2019,19:30,Matchweek 15,Wed,Home,W,2,1,Tottenham,1.4,0.9,47,73252,Ashley Young,4-2-3-1,Paul Tierney,,11,6,54.5,0.09,0.17,1,1,1,0.6,0.05,0.6,0.4,362,486,74.5,5996,2018,0,0.4,0.4,7,25,4,1,38,20,16,0,2,0,2,0,2,0,0,1,0,1,0,2019,Manchester United
3132,07-12-2019,17:30,Matchweek 16,Sat,Away,W,2,1,Manchester City,1.4,2.2,28,54403,Harry Maguire,4-2-3-1,Anthony Taylor,,10,6,60,0.1,0.17,0,1,1,0.6,0.06,0.6,0.4,211,292,72.3,3590,1410,1,0.6,0.4,10,15,8,1,29,21,19,0,1,0,1,0,4,3,0,0,0,1,0,2019,Manchester United
3133,15-12-2019,14:00,Matchweek 17,Sun,Home,D,1,1,Everton,1.4,0.3,66,63328,Harry Maguire,4-2-3-1,Michael Oliver,,24,8,33.3,0.04,0.13,2,0,0,1.4,0.06,-0.4,-0.4,490,595,82.4,8191,2772,1,0.7,0.6,17,50,5,1,67,45,35,2,3,3,2,0,2,2,0,0,0,0,0,2019,Manchester United
3134,22-12-2019,14:00,Matchweek 18,Sun,Away,L,0,2,Watford,1.8,1.5,63,21488,Harry Maguire,4-2-3-1,Lee Mason,,17,8,47.1,0,0,2,0,0,1.8,0.11,-1.8,-1.8,497,602,82.6,8296,2902,0,1.7,1.5,14,48,9,1,64,32,25,2,2,1,2,0,0,0,0,0,0,0,0,2019,Manchester United
3135,26-12-2019,17:30,Matchweek 19,Thu,Home,W,4,1,Newcastle Utd,1.9,0.8,72,73206,Harry Maguire,4-2-3-1,Kevin Friend,,22,10,45.5,0.18,0.4,2,0,0,1.9,0.09,2.1,2.1,755,851,88.7,20-Aug,3437,2,1.3,1.2,15,54,12,3,58,39,31,1,3,2,2,0,4,3,0,1,0,0,0,2019,Manchester United
3136,28-12-2019,19:45,Matchweek 20,Sat,Away,W,2,0,Burnley,2.2,0.5,61,21924,Ashley Young,4-2-3-1,Mike Dean,,14,4,28.6,0.14,0.5,3,0,0,2.2,0.16,-0.2,-0.2,429,537,79.9,7221,2360,2,1.5,0.7,8,34,9,1,52,22,15,0,2,2,3,0,3,2,0,1,0,0,0,2020,Manchester United
3137,01-01-2020,20:00,Matchweek 21,Wed,Away,L,0,2,Arsenal,0.7,1.5,51,60328,Harry Maguire,4-2-3-1,Chris Kavanagh,,10,4,40,0,0,1,0,0,0.7,0.07,-0.7,-0.7,493,590,83.6,7204,2215,0,0.6,0.9,8,35,3,0,42,17,13,1,1,0,2,0,0,0,0,0,0,0,0,2020,Manchester United
3138,11-01-2020,15:00,Matchweek 22,Sat,Home,W,4,0,Norwich City,2.9,0.3,60,73271,Harry Maguire,4-2-3-1,Anthony Taylor,,12,5,41.7,0.25,0.6,0,1,1,2.1,0.17,1.1,0.9,583,692,84.2,9575,2824,2,2,2.3,9,54,17,3,65,25,23,1,0,0,1,0,8,6,1,0,0,1,0,2020,Manchester United
3139,19-01-2020,16:30,Matchweek 23,Sun,Away,L,0,2,Liverpool,1.3,1.9,47,52916,Harry Maguire,3-4-1-2,Craig Pawson,,9,4,44.4,0,0,0,0,0,1.3,0.14,-1.3,-1.3,381,502,75.9,5163,1856,0,1.1,1.3,5,21,5,1,27,13,10,0,1,1,0,1,0,0,0,0,0,0,0,2020,Manchester United
3140,22-01-2020,20:15,Matchweek 24,Wed,Home,L,0,2,Burnley,1.4,0.6,72,73198,Harry Maguire,4-2-3-1,Jonathan Moss,,24,7,29.2,0,0,1,0,0,1.4,0.06,-1.4,-1.4,632,759,83.3,9711,3059,0,1,1.6,20,41,14,2,59,46,38,3,1,2,2,0,0,0,0,0,0,0,0,2020,Manchester United
3141,01-02-2020,17:30,Matchweek 25,Sat,Home,D,0,0,Wolves,1,1.3,64,73363,Harry Maguire,4-2-3-1,Paul Tierney,,16,5,31.3,0,0,1,0,0,1,0.06,-1,-1,592,685,86.4,9746,2812,0,0.6,0.9,9,51,14,1,68,24,18,1,1,2,2,0,0,0,0,0,0,0,0,2020,Manchester United
3142,17-02-2020,20:00,Matchweek 26,Mon,Away,W,2,0,Chelsea,0.6,0.9,39,40504,Harry Maguire,3-4-1-2,Anthony Taylor,,9,3,33.3,0.22,0.67,1,0,0,0.6,0.07,1.4,1.4,324,415,78.1,5160,1956,2,0.5,0.4,7,23,3,2,32,16,12,1,1,1,1,0,4,3,1,0,0,0,0,2020,Manchester United
3143,23-02-2020,14:00,Matchweek 27,Sun,Home,W,3,0,Watford,2.4,0.3,57,73347,Harry Maguire,4-2-3-1,Martin Atkinson,,20,7,35,0.1,0.29,0,1,1,1.6,0.08,0.6,0.4,499,626,79.7,8445,2706,1,1.2,0.7,16,29,10,2,44,38,31,0,3,2,1,1,6,3,0,1,1,1,0,2020,Manchester United
3144,01-03-2020,14:00,Matchweek 28,Sun,Away,D,1,1,Everton,1.1,2.1,56,39374,Harry Maguire,4-1-2-1-2,Chris Kavanagh,,14,5,35.7,0.07,0.2,0,0,0,1.1,0.08,-0.1,-0.1,359,481,74.6,6059,2031,1,0.4,0.5,11,28,8,1,50,24,21,2,0,1,0,0,1,1,0,0,0,0,0,2020,Manchester United
3145,08-03-2020,16:30,Matchweek 29,Sun,Home,W,2,0,Manchester City,1.6,0.6,28,73288,Harry Maguire,3-4-1-2,Mike Dean,,12,6,50,0.17,0.33,1,0,0,1.6,0.13,0.4,0.4,231,320,72.2,4161,1665,1,0.4,0.4,7,11,4,1,14,20,13,2,2,1,2,0,2,0,1,0,0,1,0,2020,Manchester United
3146,19-06-2020,20:15,Matchweek 30,Fri,Away,D,1,1,Tottenham,1.7,0.4,61,,Harry Maguire,4-2-3-1,Jonathan Moss,,11,5,45.5,0,0,0,1,1,0.9,0.08,-0.7,-0.9,510,629,81.1,8463,2500,0,0.6,0.5,10,44,12,2,62,23,18,0,4,0,1,0,2,0,0,1,0,1,0,2020,Manchester United
3147,24-06-2020,18:00,Matchweek 31,Wed,Home,W,3,0,Sheffield Utd,2.4,0.1,68,,Harry Maguire,4-2-3-1,Anthony Taylor,,15,6,40,0.2,0.5,1,0,0,2.4,0.16,0.6,0.6,698,780,89.5,11224,3222,3,2.2,2.1,12,46,16,2,59,29,25,0,2,1,1,0,6,6,0,0,0,0,0,2020,Manchester United
3148,30-06-2020,20:15,Matchweek 32,Tue,Away,W,3,0,Brighton,1,0.4,62,,Harry Maguire,4-2-3-1,Andre Marriner,,12,6,50,0.25,0.5,1,0,0,1,0.08,2,2,584,673,86.8,9861,2897,3,0.8,0.6,9,43,10,1,46,22,18,1,1,1,1,0,6,6,0,0,0,0,0,2020,Manchester United
3149,04-07-2020,15:00,Matchweek 33,Sat,Home,W,5,2,Bournemouth,2.5,1.8,68,,Harry Maguire,4-2-3-1,Mike Dean,,18,9,50,0.22,0.44,3,1,1,1.7,0.1,2.5,2.3,596,689,86.5,9473,2733,3,1.4,1.4,14,38,16,2,56,35,29,1,1,1,3,0,7,6,0,0,0,1,0,2020,Manchester United
3150,09-07-2020,20:15,Matchweek 34,Thu,Away,W,3,0,Aston Villa,2.3,0.5,66,,Harry Maguire,4-2-3-1,Jonathan Moss,,13,5,38.5,0.15,0.4,1,1,1,1.5,0.12,0.7,0.5,590,677,87.1,9907,3169,2,1.5,1.2,12,52,16,0,61,26,20,2,2,0,2,0,4,2,1,0,0,1,0,2020,Manchester United
3151,13-07-2020,20:00,Matchweek 35,Mon,Home,D,2,2,Southampton,1.5,1.6,48,,Harry Maguire,4-2-3-1,Chris Kavanagh,,8,4,50,0.25,0.5,0,0,0,1.5,0.19,0.5,0.5,395,505,78.2,7455,2507,2,1,1,5,20,9,2,39,14,11,0,3,0,0,0,4,3,0,1,0,0,0,2020,Manchester United
3152,16-07-2020,20:15,Matchweek 36,Thu,Away,W,2,0,Crystal Palace,2.2,0.6,59,,Harry Maguire,4-2-3-1,Graham Scott,,17,5,29.4,0.12,0.4,1,0,0,2.2,0.13,-0.2,-0.2,567,658,86.2,9066,3221,1,1,0.9,12,47,11,1,62,27,21,2,2,1,1,0,3,2,0,1,0,0,0,2020,Manchester United
3153,22-07-2020,18:00,Matchweek 37,Wed,Home,D,1,1,West Ham,0.6,1.5,57,,Harry Maguire,4-2-3-1,Paul Tierney,,11,4,36.4,0.09,0.25,0,0,0,0.6,0.06,0.4,0.4,543,636,85.4,8697,2879,1,0.5,1.2,9,69,10,1,65,20,19,0,1,0,0,0,2,2,0,0,0,0,0,2020,Manchester United
3154,26-07-2020,16:00,Matchweek 38,Sun,Away,W,2,0,Leicester City,1.3,0.8,54,,Harry Maguire,4-2-3-1,Martin Atkinson,,6,2,33.3,0.17,0.5,0,1,1,0.5,0.09,0.7,0.5,447,547,81.7,7896,2492,0,0.3,0.6,4,43,9,0,34,12,9,0,0,1,1,1,3,1,0,0,0,1,1,2020,Manchester United
3155,11-08-2019,16:30,Matchweek 1,Sun,Away,L,0,4,Manchester Utd,1,2.2,54,73620,César Azpilicueta,4-2-3-1,Anthony Taylor,,18,7,38.9,0,0,0,0,0,1,0.06,-1,-1,469,567,82.7,7421,2164,0,0.8,0.7,15,32,6,1,43,34,26,3,1,2,1,1,0,0,0,0,0,0,0,2019,Chelsea
3156,18-08-2019,16:30,Matchweek 2,Sun,Home,D,1,1,Leicester City,1.1,0.8,50,40629,César Azpilicueta,4-3-3-1,Oliver Langford,,14,5,35.7,0.07,0.2,1,0,0,1.1,0.08,-0.1,-0.1,388,507,76.5,6257,2288,0,0.9,0.9,11,29,8,4,35,26,24,1,0,0,1,0,0,0,0,0,0,0,0,2019,Chelsea
3157,24-08-2019,12:30,Matchweek 3,Sat,Away,W,3,2,Norwich City,1.5,1.1,54,27032,César Azpilicueta,4-3-3-1,Martin Atkinson,,23,8,34.8,0.13,0.38,0,0,0,1.5,0.07,1.5,1.5,488,593,82.3,7906,2307,3,1.3,1.2,20,34,14,4,52,45,36,1,4,2,0,2,6,6,0,0,0,0,0,2019,Chelsea
3158,31-08-2019,15:00,Matchweek 4,Sat,Home,D,2,2,Sheffield Utd,2,1.1,62,40560,César Azpilicueta,4-3-3-1,Stuart Attwell,,13,5,38.5,0.15,0.4,1,0,0,2,0.18,0,0,654,761,85.9,10976,3094,0,1.5,1,9,29,2,2,27,25,18,1,3,1,2,0,3,2,0,0,1,0,0,2019,Chelsea
3159,14-09-2019,15:00,Matchweek 5,Sat,Away,W,5,2,Wolves,2.7,1.7,54,31534,César Azpilicueta,3-4-3-1,Graham Scott,,15,6,40,0.33,0.83,0,0,0,2.7,0.18,2.3,2.3,505,602,83.9,8441,2913,3,2.1,1.3,11,22,7,0,38,29,18,4,5,0,2,0,10,7,0,3,0,0,0,2019,Chelsea
3160,22-09-2019,16:30,Matchweek 6,Sun,Home,L,1,2,Liverpool,1.3,0.6,55,40638,César Azpilicueta,4-3-3-1,Michael Oliver,,13,2,15.4,0.08,0.5,0,0,0,1.3,0.1,-0.3,-0.3,437,564,77.5,7525,2725,1,1.2,0.8,11,32,10,5,38,25,21,2,0,2,0,0,2,2,0,0,0,0,0,2019,Chelsea
3161,28-09-2019,15:00,Matchweek 7,Sat,Home,W,2,0,Brighton,3.7,0.6,53,40683,César Azpilicueta,4-3-3-1,Chris Kavanagh,,23,9,39.1,0.04,0.11,0,1,1,2.9,0.13,-1.7,-1.9,509,602,84.6,8235,2703,1,2.3,1.5,17,29,11,2,48,39,32,1,0,4,1,1,3,2,0,0,0,1,0,2019,Chelsea
3162,06-10-2019,14:00,Matchweek 8,Sun,Away,W,4,1,Southampton,1.7,1.4,57,31473,César Azpilicueta,4-3-3-1,Paul Tierney,,13,7,53.8,0.31,0.57,0,0,0,1.7,0.13,2.3,2.3,428,573,74.7,7376,2610,4,1.6,0.4,11,30,10,0,42,23,17,2,1,1,0,2,8,6,0,1,0,0,1,2019,Chelsea
3163,19-10-2019,15:00,Matchweek 9,Sat,Home,W,1,0,Newcastle Utd,2,0.4,71,40513,César Azpilicueta,4-3-3-1,Andre Marriner,,16,7,43.8,0.06,0.14,1,0,0,2,0.13,-1,-1,587,697,84.2,9963,2565,1,1.3,1.3,12,52,12,1,47,31,20,4,2,2,2,1,2,2,0,0,0,0,0,2019,Chelsea
3164,26-10-2019,17:30,Matchweek 10,Sat,Away,W,4,2,Burnley,0.9,2.1,63,20975,César Azpilicueta,4-2-3-1,Michael Oliver,,16,7,43.8,0.25,0.57,1,0,0,0.9,0.05,3.1,3.1,616,734,83.9,9582,3020,3,0.6,0.5,12,32,12,3,41,29,22,2,1,1,2,1,6,4,0,1,0,0,1,2019,Chelsea
3165,02-11-2019,17:30,Matchweek 11,Sat,Away,W,2,1,Watford,2.1,1.3,67,21011,César Azpilicueta,4-2-3-1,Anthony Taylor,,16,10,62.5,0.13,0.2,1,0,0,2.1,0.13,-0.1,-0.1,733,827,88.6,11376,3143,2,1.6,1.3,12,32,8,0,35,27,21,1,3,1,1,0,4,4,0,0,0,0,0,2019,Chelsea
3166,09-11-2019,12:30,Matchweek 12,Sat,Home,W,2,0,Crystal Palace,3.6,0.2,60,40525,Willian,4-2-3-1,Mike Dean,,23,5,21.7,0.09,0.4,4,0,0,3.6,0.16,-1.6,-1.6,526,620,84.8,8885,2667,1,2.3,0.9,15,37,11,2,54,42,31,1,4,2,3,1,3,2,0,0,1,0,0,2019,Chelsea
3167,23-11-2019,17:30,Matchweek 13,Sat,Away,L,1,2,Manchester City,0.9,1,53,54486,César Azpilicueta,4-3-3-1,Martin Atkinson,,11,2,18.2,0.09,0.5,1,0,0,0.9,0.08,0.1,0.1,593,677,87.6,9465,2486,1,0.7,0.7,8,34,8,0,37,21,19,0,0,1,1,0,2,2,0,0,0,0,0,2019,Chelsea
3168,30-11-2019,15:00,Matchweek 14,Sat,Home,L,0,1,West Ham,2.3,0.9,66,40595,Jorginho,4-2-3-1,Jonathan Moss,,19,6,31.6,0,0,0,0,0,2.3,0.12,-2.3,-2.3,625,744,84,10326,3078,0,0.9,1,11,44,10,0,65,34,25,4,3,1,1,0,0,0,0,0,0,0,0,2019,Chelsea
3169,04-12-2019,19:30,Matchweek 15,Wed,Home,W,2,1,Aston Villa,1.8,1,64,40628,César Azpilicueta,4-2-3-1,Chris Kavanagh,,25,9,36,0.08,0.22,1,0,0,1.8,0.07,0.2,0.2,595,701,84.9,8595,2996,2,1.6,1.6,20,32,17,5,60,46,36,1,5,2,1,1,4,4,0,0,0,0,0,2019,Chelsea
3170,07-12-2019,12:30,Matchweek 16,Sat,Away,L,1,3,Everton,1.1,1.8,69,39114,César Azpilicueta,4-2-3-1,Craig Pawson,,15,4,26.7,0.07,0.25,0,0,0,1.1,0.07,-0.1,-0.1,544,652,83.4,9668,3083,0,0.9,2.1,12,47,17,7,73,27,20,3,1,1,2,0,2,2,0,0,0,0,0,2019,Chelsea
3171,14-12-2019,15:00,Matchweek 17,Sat,Home,L,0,1,Bournemouth,2.1,1,66,40243,César Azpilicueta,4-3-3-1,Graham Scott,,18,5,27.8,0,0,1,0,0,2.1,0.12,-2.1,-2.1,519,659,78.8,9382,2683,0,1.5,1.2,10,41,13,6,60,24,15,3,0,5,1,0,0,0,0,0,0,0,0,2019,Chelsea
3172,22-12-2019,16:30,Matchweek 18,Sun,Away,W,2,0,Tottenham,1.3,0.3,55,61104,César Azpilicueta,3-4-3-1,Anthony Taylor,,12,2,16.7,0.08,0.5,1,1,1,0.6,0.05,0.7,0.4,495,621,79.7,8293,2651,1,0.4,0.6,10,37,12,3,46,24,20,1,1,0,2,0,4,2,1,0,0,1,0,2019,Chelsea
3173,26-12-2019,15:00,Matchweek 19,Thu,Home,L,0,2,Southampton,0.7,1.1,66,40651,César Azpilicueta,3-4-3-1,Jonathan Moss,,10,3,30,0,0,1,0,0,0.7,0.07,-0.7,-0.7,593,760,78,9459,3297,0,0.6,0.8,9,48,13,3,64,20,15,4,0,0,1,0,0,0,0,0,0,0,0,2019,Chelsea
3174,29-12-2019,14:00,Matchweek 20,Sun,Away,W,2,1,Arsenal,1.4,0.5,58,60309,César Azpilicueta,3-4-3-1,Craig Pawson,,13,4,30.8,0.15,0.5,0,0,0,1.4,0.11,0.6,0.6,516,633,81.5,8936,2577,2,1.2,0.8,10,36,7,2,50,25,14,5,0,2,3,1,4,2,1,0,0,1,0,2020,Chelsea
